,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
403,PG10567,"The Guardian Angel: Ship's Company, Part 7.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],94,"{'Humorous stories, English', 'England -- Social life and customs -- Fiction'}"
406,PG1056,Martin Eden,"London, Jack",1876.0,1916.0,['en'],2658,"{'Working class -- Fiction', 'Authors -- Fiction', 'Bildungsromans', 'San Francisco (Calif.) -- Fiction', 'Young men -- Fiction', 'Autobiographical fiction'}"
524,PG1069,Four Short Stories By Emile Zola,"Zola, Émile",1840.0,1902.0,['en'],537,"{'France -- Social life and customs -- Fiction', 'Short stories'}"
695,PG10881,Crescent and Iron Cross,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],151,"{'Turkey -- Foreign relations -- Germany', 'Germany -- Foreign relations -- Turkey', 'Armenian question', 'World War, 1914-1918 -- Turkey'}"
712,PG108,The Return of Sherlock Holmes,"Doyle, Arthur Conan",1859.0,1930.0,['en'],3348,"{'Detective and mystery stories, English', 'Holmes, Sherlock (Fictitious character) -- Fiction'}"
810,PG1100,The First Part of Henry the Sixth,"Shakespeare, William",1564.0,1616.0,['en'],237,"{'Historical drama', 'Great Britain -- History -- Henry VI, 1422-1461 -- Drama', 'Henry VI, King of England, 1421-1471 -- Drama', 'Great Britain -- Kings and rulers -- Drama'}"
821,PG1101,The Second Part of King Henry the Sixth,"Shakespeare, William",1564.0,1616.0,['en'],131,"{'Historical drama', 'Great Britain -- History -- Henry VI, 1422-1461 -- Drama', 'Henry VI, King of England, 1421-1471 -- Drama', 'Great Britain -- Kings and rulers -- Drama'}"
840,PG1104,The Comedy of Errors,"Shakespeare, William",1564.0,1616.0,['en'],137,"{'Twins -- Drama', 'Shipwreck victims -- Drama', 'Greece -- Drama', 'Comedy plays', 'Brothers -- Drama', 'Mistaken identity -- Drama'}"
1049,PG11263,"The Adventures of a Special Correspondent Among the Various Races and Countries of Central Asia: Being the Exploits and Experiences of Claudius Bombarnac of ""The Twentieth Century""","Verne, Jules",1828.0,1905.0,['en'],188,"{'Voyages and travels -- Fiction', 'Reporters and reporting -- Fiction', 'Railroad travel -- Fiction'}"
1247,PG11476,"Husbandry: Deep Waters, Part 6.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],129,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
1305,PG1153,The Chessmen of Mars,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],537,"{'Mars (Planet) -- Fiction', 'Science fiction'}"
1331,PG11565,"Friends, though divided: A Tale of the Civil War","Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],178,"{'Great Britain -- History -- Civil War, 1642-1649 -- Juvenile fiction'}"
1404,PG11641,Over There: War Scenes on the Western Front,"Bennett, Arnold",1867.0,1931.0,['en'],101,"{'Bennett, Arnold, 1867-1931', 'World War, 1914-1918 -- Personal narratives, British'}"
1410,PG1164,The iron heel,"London, Jack",1876.0,1916.0,['en'],1152,"{'Science fiction', 'Political fiction', 'Dystopias -- Fiction', 'Revolutionaries -- Fiction', 'Revolutions -- Fiction', 'Socialism -- Fiction', 'Oligarchy -- Fiction'}"
1525,PG11803,"U.S. Copyright Renewals, 1951 January - June",Library of Congress. Copyright Office,,,['en'],179,{'Copyright -- United States -- Catalogs'}
1561,PG11836,"U.S. Copyright Renewals, 1967 July - December",Library of Congress. Copyright Office,,,['en'],204,{'Copyright -- United States -- Catalogs'}
1572,PG11846,"U.S. Copyright Renewals, 1972 July - December",Library of Congress. Copyright Office,,,['en'],158,{'Copyright -- United States -- Catalogs'}
1578,PG11851,"U.S. Copyright Renewals, 1975 January - June",Library of Congress. Copyright Office,,,['en'],226,{'Copyright -- United States -- Catalogs'}
1581,PG11854,"U.S. Copyright Renewals, 1976 July - December",Library of Congress. Copyright Office,,,['en'],222,{'Copyright -- United States -- Catalogs'}
1638,PG11913,Mr. Meeson's Will,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],103,{'Detective and mystery stories'}
1663,PG11941,"The Winning of the West, Volume 1: From the Alleghanies to the Mississippi, 1769-1776","Roosevelt, Theodore",1858.0,1919.0,['en'],186,"{'West (U.S.) -- History', 'Northwest, Old -- History', 'United States -- Territorial expansion'}"
1693,PG11972,"Dialstone Lane, Part 2.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],135,"{'Treasure troves -- Fiction', 'Ship captains -- Fiction', 'Voyages and travels -- Fiction', 'England -- Social life and customs -- Fiction'}"
1746,PG1202,Tales of Unrest,"Conrad, Joseph",1857.0,1924.0,['en'],787,"{'Short stories', 'Adventure stories, English'}"
1813,PG12100,Between the Dark and the Daylight,"Howells, William Dean",1837.0,1920.0,['en'],168,{'Short stories'}
1897,PG12192,The Long Shadow,"Bower, B. M.",1871.0,1940.0,['en'],156,{'Western stories'}
1918,PG12210,"Dixon's Return: Odd Craft, Part 10.","Jacobs, W. W. (William Wymark)",1863.0,1943.0,['en'],120,"{'Humorous stories, English', 'Sailors -- Fiction', 'England -- Social life and customs -- Fiction'}"
2260,PG1258,Ten Years Later,"Dumas, Alexandre",1802.0,1870.0,['en'],309,"{'France -- History -- Louis XIV, 1643-1715 -- Fiction'}"
2282,PG12611,The Regent,"Bennett, Arnold",1867.0,1931.0,['en'],113,"{'London (England) -- Fiction', 'Adventure stories', 'City and town life -- Fiction'}"
2320,PG12654,The Roll-Call,"Bennett, Arnold",1867.0,1931.0,['en'],181,"{'World War, 1914-1918 -- England -- Fiction', 'Architects -- Fiction'}"
2353,PG12689,"The High School Freshmen; or, Dick & Co.'s First Year Pranks and Sports","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],84,"{'High school students -- Juvenile fiction', 'Sports -- Juvenile fiction'}"
2369,PG12728,The High School Boys' Canoe Club,"Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],73,{'Canoes and canoeing -- Juvenile fiction'}
2408,PG12774,Dave Darrin's First Year at Annapolis: Two Plebe Midshipmen at the United States Naval Academy,"Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],84,{'United States Naval Academy -- Juvenile fiction'}
2434,PG12806,"Dick Prescott's Third Year at West Point; Or, Standing Firm for Flag and Honor","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],89,"{'United States Military Academy -- Juvenile fiction', 'Military cadets -- United States -- Juvenile fiction', 'College stories'}"
2435,PG12807,"Dick Prescott's Fourth Year at West Point: Or, Ready to Drop the Gray for Shoulder Straps","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],140,"{'United States Military Academy -- Juvenile fiction', 'Military cadets -- United States -- Juvenile fiction', 'College stories'}"
2552,PG12936,"Young Hunters of the Lake; or, Out with Rod and Gun","Stratemeyer, Edward",1862.0,1930.0,['en'],79,"{'Hunting -- Juvenile fiction', 'Fishing -- Juvenile fiction'}"
2553,PG12937,"Out with Gun and Camera; or, The Boy Hunters in the Mountains","Stratemeyer, Edward",1862.0,1930.0,['en'],102,"{'Photography -- Juvenile fiction', 'Hunting -- Juvenile fiction', 'Fishing -- Juvenile fiction'}"
2690,PG13087,Sammie and Susie Littletail,"Garis, Howard Roger",1873.0,1962.0,['en'],110,{'Rabbits -- Juvenile fiction'}
2727,PG1312,Selected Stories of Bret Harte,"Harte, Bret",1836.0,1902.0,['en'],1093,"{'Short stories, American', 'California -- Social life and customs -- Fiction', 'Western stories'}"
3000,PG13434,Regeneration: Being an Account of the Social Work of The Salvation Army in Great Britain,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],108,"{'Salvation Army', 'Great Britain -- Social conditions'}"
3022,PG1345,The Vicar of Tours,"Balzac, Honoré de",1799.0,1850.0,['en'],198,{'French fiction -- Translations into English'}
3031,PG13468,The New Jerusalem,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],938,"{'Palestine', 'Jews -- Restoration', 'Jerusalem'}"
3071,PG1350,The Country Doctor,"Balzac, Honoré de",1799.0,1850.0,['en'],259,"{'France -- History -- Consulate and First Empire, 1799-1815 -- Fiction', 'French fiction -- Translations into English', 'Physicians -- Fiction', 'Napoleonic Wars, 1800-1815 -- Fiction'}"
3097,PG1353,Off on a Comet! a Journey through Planetary Space,"Verne, Jules",1828.0,1905.0,['en'],461,"{'Science fiction', 'Interplanetary voyages -- Fiction'}"
3126,PG13572,"The Son of Clemenceau, A Novel of Modern Love and Life","Dumas, Alexandre",1824.0,1895.0,['en'],94,{'Fiction'}
3255,PG1373,Study of a Woman,"Balzac, Honoré de",1799.0,1850.0,['en'],192,{'French fiction -- Translations into English'}
3339,PG13851,The Downfall,"Zola, Émile",1840.0,1902.0,['en'],172,"{'Franco-Prussian War, 1870-1871 -- Fiction', 'War stories'}"
3462,PG1399,Anna Karenina,"Tolstoy, Leo, graf",1828.0,1910.0,['en'],10586,"{'Didactic fiction', 'Married women -- Fiction', 'Russia -- Fiction', 'Adultery -- Fiction', 'Love stories'}"
3555,PG140,The Jungle,"Sinclair, Upton",1878.0,1968.0,['en'],6476,"{'Working class -- Fiction', 'Immigrants -- Fiction', 'Stockyards -- Fiction', 'Political fiction', 'Meat industry and trade -- Fiction', 'Lithuanian Americans -- Fiction', 'Chicago (Ill.) -- Fiction'}"
3586,PG14133,"David Balfour: Being Memoirs Of His Adventures At Home And Abroad, The Second Part: In Which Are Set Forth His Misfortunes Anent The Appin Murder; His Troubles With Lord Advocate Grant; Captivity On The Bass Rock; Journey Into Holland And France; And Singular Relations With James More Drummond Or Macgregor, A Son Of The Notorious Rob Roy, And His Daughter Catriona","Stevenson, Robert Louis",1850.0,1894.0,['en'],174,"{'Scotland -- History -- 18th century -- Fiction', 'Historical fiction'}"
3692,PG1426,The Recruit,"Balzac, Honoré de",1799.0,1850.0,['en'],136,{'French fiction -- Translations into English'}
3745,PG14334,The Range Dwellers,"Bower, B. M.",1871.0,1940.0,['en'],118,"{'Automobiles -- Fiction', 'Ranch life -- Fiction', 'Western stories', 'Cowboys -- Fiction', 'Ranchers -- Fiction'}"
3759,PG14352,Patty and Azalea,"Wells, Carolyn",1862.0,1942.0,['en'],83,"{'Conduct of life -- Juvenile fiction', 'Mystery fiction', 'Young women -- Juvenile fiction'}"
4477,PG1518,"King Henry IV, the Second Part","Shakespeare, William",1564.0,1616.0,['en'],246,"{'Great Britain -- History -- Henry IV, 1399-1413 -- Drama', 'Historical drama', 'Henry IV, King of England, 1367-1413 -- Drama'}"
5518,PG1640,Lilith: A Romance,"MacDonald, George",1824.0,1905.0,['en'],929,{'Fantasy fiction'}
5560,PG1645,Rhymes a la Mode,"Lang, Andrew",1844.0,1912.0,['en'],169,{'English poetry'}
5621,PG1652,"The Survivors of the Chancellor: Diary of J.R. Kazallon, Passenger","Verne, Jules",1828.0,1905.0,['en'],219,"{'Ship captains -- Fiction', 'Shipwrecks -- Fiction', 'Shipwreck victims -- Fiction', 'Sea stories', 'Cargo ships -- Fiction'}"
5765,PG1668,"The Tapestried Chamber, and Death of the Laird's Jock","Scott, Walter",1771.0,1832.0,['en'],364,"{'Scotland -- Social life and customs -- Fiction', 'Ghost stories'}"
5922,PG1688,The People of the Abyss,"London, Jack",1876.0,1916.0,['en'],992,"{'London (England) -- Social conditions', 'Poor -- England -- London'}"
5990,PG1695,The Man Who Was Thursday: A Nightmare,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],2364,"{'Fantasy fiction', 'Allegories', 'Anarchists -- Fiction', 'London (England) -- Fiction', 'Detective and mystery stories', 'Police -- Fiction'}"
6131,PG1711,Child of Storm,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],238,"{'Zululand (South Africa) -- History -- Fiction', 'Zulu (African people) -- Fiction', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Historical fiction'}"
6398,PG1743,Twelve Stories and a Dream,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],629,"{'Science fiction, English', 'Short stories'}"
6526,PG1761,My Buried Treasure,"Davis, Richard Harding",1864.0,1916.0,['en'],164,"{'Short stories', 'Fiction'}"
