,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
2439,PG12810,"Uncle Sam's Boys with Pershing's Troops: Or, Dick Prescott at Grips with the Boche","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],78,"{'World War, 1914-1918 -- Juvenile fiction', 'United States. Army -- Juvenile fiction'}"
2446,PG12819,"Dick Prescott's Second Year at West Point: Or, Finding the Glory of the Soldier's Life","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],94,"{'United States Military Academy -- Juvenile fiction', 'Military cadets -- United States -- Juvenile fiction', 'College stories'}"
25920,PG40605,"The Motor Boat Club at Nantucket; or, The Mystery of the Dunstan Heir","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],189,"{'Motorboats -- Juvenile fiction', 'Nantucket Island (Mass.) -- Juvenile fiction'}"
55435,PG8153,"The Young Engineers in Arizona; or, Laying Tracks on the Man-killer Quicksand","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],190,"{'Civil engineers -- Fiction', 'Arizona -- Fiction', 'Outlaws -- Fiction', 'Western stories'}"
32899,PG48863,"The Motor Boat Club off Long Island; or, A Daring Marine Game at Racing Speed","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],85,"{'Motorboats -- Juvenile fiction', 'Long Island (N.Y.) -- Juvenile fiction'}"
2410,PG12776,Dave Darrin at Vera Cruz: Fighting with the U.S. Navy in Mexico,"Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],95,"{'Veracruz (Veracruz-Llave, Mexico) -- Juvenile fiction', 'United States. Navy -- Juvenile fiction'}"
2411,PG12777,"The Young Engineers in Nevada; Or, Seeking Fortune on the Turn of a Pick","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],99,"{'Civil engineers -- Juvenile fiction', 'Nevada -- Juvenile fiction'}"
2356,PG12691,"The High School Left End; or, Dick & Co. Grilling on the Football Gridiron","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],81,"{'High school students -- Juvenile fiction', 'Football -- Juvenile fiction'}"
2373,PG12731,The High School Boys' Training Hike,"Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],86,{'Hiking -- Juvenile fiction'}
46,PG10045,"Dave Darrin's Second Year at Annapolis: Or, Two Midshipmen as Naval Academy ""Youngsters""","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],136,{'United States Naval Academy -- Juvenile fiction'}
26903,PG41661,"Dave Darrin on the Asiatic Station: Or, Winning Lieutenants' Commissions on the Admiral's Flagship","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],132,"{'United States. Navy -- Officers -- Juvenile fiction', 'China -- History -- 20th century -- Juvenile fiction', 'Adventure stories'}"
2370,PG12729,The High School Boys in Summer Camp,"Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],75,{'Camps -- Juvenile fiction'}
2372,PG12730,The High School Boys' Fishing Trip,"Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],82,{'Fishing -- Juvenile fiction'}
3773,PG14369,"The Young Engineers on the Gulf: Or, The Dread Mystery of the Million Dollar Breakwater","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],86,"{'Civil engineers -- Juvenile fiction', 'Detective and mystery stories', 'Gulf Coast (Ala.) -- Juvenile fiction'}"
198,PG10319,"Dave Darrin's Third Year at Annapolis; Or, Leaders of the Second Class Midshipmen","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],83,{'United States Naval Academy -- Juvenile fiction'}
26868,PG41628,"Dave Darrin and the German Submarines: Or, Making a Clean-up of the Hun Sea Monsters","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],121,"{'World War, 1914-1918 -- Juvenile fiction', 'Submarines (Ships) -- Germany -- Juvenile fiction', 'United States. Navy -- Juvenile fiction'}"
2412,PG12778,"The Young Engineers in Mexico; Or, Fighting the Mine Swindlers","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],101,"{'Civil engineers -- Juvenile fiction', 'Mexico -- Juvenile fiction'}"
2409,PG12775,Dave Darrin's Fourth Year at Annapolis: Headed for Graduation and the Big Cruise,"Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],90,{'United States Naval Academy -- Juvenile fiction'}
2375,PG12734,"The Young Engineers in Colorado; Or, At Railroad Building in Earnest","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],108,"{'Colorado -- Juvenile fiction', 'Civil engineers -- Juvenile fiction'}"
36031,PG52755,"Uncle Sam's Boys on Field Duty; or, Winning Corporal's Chevrons","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],166,{'United States. Army -- Juvenile fiction'}
32584,PG48459,"The Motor Boat Club in Florida; or, Laying the Ghost of Alligator Swamp","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],132,"{'Motorboats -- Juvenile fiction', 'Florida -- Juvenile fiction'}"
2357,PG12692,"The High School Captain of the Team; or, Dick & Co. Leading the Athletic Vanguard","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],79,"{'High school students -- Juvenile fiction', 'Football -- Juvenile fiction'}"
2376,PG12735,The Grammar School Boys in Summer Athletics,"Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],106,"{'Swimming -- Juvenile fiction', 'Baseball -- Juvenile fiction', ""Children's stories""}"
2355,PG12690,"The High School Pitcher; or, Dick & Co. on the Gridley Diamond","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],88,"{'School sports -- Juvenile fiction', 'Baseball -- Juvenile fiction', 'Teenage boys -- Juvenile fiction'}"
40641,PG58321,The Three Brothers; vol. 2/3,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],105,{'Brothers -- Fiction'}
40643,PG58323,The Three Brothers; Complete,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],103,{'Brothers -- Fiction'}
38106,PG55270,The Ways of Life: Two Stories,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],68,{'Fiction'}
1288,PG11521,"A Beleaguered City: Being a Narrative of Certain Recent Events in the City of Semur, in the Department of the Haute Bourgogne. A Story of the Seen and the Unseen","Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],114,"{'Fantasy fiction, English', 'Burgundy (France) -- Fiction', 'Paranormal fiction'}"
40997,PG58710,The Land of Darkness: Along with Some Further Chapters in the Experiences of the Little Pilgrim,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],113,"{'Future life -- Fiction', 'Purgatory -- Fiction'}"
32377,PG48197,"Hester: A Story of Contemporary Life, Volume 1 (of 3)","Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],171,"{'Conflict of generations -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'England -- Fiction', 'Young women -- Fiction', 'Domestic fiction', 'Women bankers -- Fiction', 'Family-owned business enterprises -- Fiction', 'Love stories', 'Psychological fiction', 'Older women -- Fiction'}"
37731,PG54841,Brownlows: A Novel,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],137,"{'England -- Social life and customs -- 19th century -- Fiction', 'Inheritance and succession -- Fiction'}"
44876,PG63302,Cousin Mary,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],101,"{'England -- Social life and customs -- 19th century -- Fiction', 'Families -- Fiction'}"
46785,PG65633,May; vol. II,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],98,{'Fiction'}
37135,PG54122,Squire Arden; volume 2 of 3,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],137,"{'Landowners -- Fiction', 'Families -- Fiction', 'England -- Fiction', 'Inheritance and succession -- Fiction'}"
37766,PG54882,A Rose in June,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],171,"{'England -- Social life and customs -- 19th century -- Fiction', 'Mate selection -- Fiction'}"
46544,PG65328,Mrs. Arthur; vol. 1 of 3,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],164,{'Fiction'}
51829,PG71671,Innocent : $b a tale of modern life,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],192,{'Fiction'}
30465,PG45818,"The House on the Moor, v. 3/3","Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],120,{'Fiction'}
35921,PG52615,The Two Marys,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],126,{'Fiction'}
45371,PG63902,"The Duke's Daughter; and, The Fugitives; vol. 2/3","Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],136,{'Fiction'}
46391,PG65153,Within the Precincts,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],127,"{'Stepmothers -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Families -- Fiction'}"
30463,PG45816,"The House on the Moor, v. 1/3","Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],140,{'Fiction'}
37985,PG55125,Madam: A Novel,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],124,{'Fiction'}
52936,PG73086,"Harry Muir : $b A story of Scottish life, vol. 3 (of 3)","Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],104,{'Scotland -- Fiction'}
44755,PG63142,Harry Joscelyn; vol. 1 of 3,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],120,"{'Families -- England -- Fiction', 'Inheritance and succession -- Fiction'}"
40640,PG58320,The Three Brothers; vol. 1/3,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],102,{'Brothers -- Fiction'}
52,PG10050,A Little Pilgrim: Stories of the Seen and the Unseen,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],90,{'Death -- Fiction'}
37122,PG54106,Neighbours on the Green,"Oliphant, Mrs. (Margaret)",1828.0,1897.0,['en'],173,"{'England -- Social life and customs -- 19th century -- Fiction', 'Short stories', 'Interpersonal relations -- Fiction', 'Neighbors -- Fiction'}"
30100,PG45379,Prairie-Dog Town,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],137,{'Prairie dogs -- Juvenile fiction'}
