,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
32,PG1002,"Divine Comedy, Longfellow's Translation, Purgatory",Dante Alighieri,1265.0,1321.0,['en'],487,"{'Epic poetry, Italian -- Translations into English', 'Italian poetry -- To 1400 -- Translations into English'}"
94,PG10086,The Minute Boys of the Mohawk Valley,"Otis, James",1848.0,1912.0,['en'],101,"{'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction'}"
98,PG1008,"Divine Comedy, Cary's Translation, Complete",Dante Alighieri,1265.0,1321.0,['en'],442,"{'Epic poetry, Italian -- Translations into English', 'Italian poetry -- To 1400 -- Translations into English'}"
209,PG1018,The Water-Babies,"Kingsley, Charles",1819.0,1875.0,['en'],575,"{'Chimney sweeps -- Juvenile fiction', 'Fairy tales -- England'}"
407,PG10368,The Vizier of the Two-Horned Alexander,"Stockton, Frank R.",1834.0,1902.0,['en'],132,"{'Immortalism -- Fiction', 'Fantasy fiction', 'Adventure stories'}"
508,PG10459,The Celtic Twilight,"Yeats, W. B. (William Butler)",1865.0,1939.0,['en'],423,"{'Sligo (Ireland : County) -- Social life and customs', 'Yeats, W. B. (William Butler), 1865-1939 -- Homes and haunts -- Ireland -- Sligo (County)', 'Mythology, Celtic -- Ireland -- Sligo (County)', 'Poets, Irish -- Homes and haunts -- Ireland -- Sligo (County)', 'Yeats, W. B. (William Butler), 1865-1939 -- Childhood and youth', 'Poets, Irish -- 19th century -- Biography', 'Tales -- Ireland -- Sligo (County)', 'Folklore -- Ireland -- Sligo (County)'}"
565,PG1050,The Dark Lady of the Sonnets,"Shaw, Bernard",1856.0,1950.0,['en'],419,"{'Fitton, Mary, 1578?-1641 -- Drama', 'London (England) -- Drama', 'Shakespeare, William, 1564-1616 -- Drama', 'Man-woman relationships -- Drama'}"
576,PG1051,Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh,"Carlyle, Thomas",1795.0,1881.0,['en'],1604,"{'Didactic fiction', 'Conduct of life -- Fiction', 'Clothing and dress -- Fiction', 'Humorous stories', 'Philosophers -- Fiction', 'Germany -- Fiction', 'Satire'}"
595,PG10537,The Governors,"Oppenheim, E. Phillips (Edward Phillips)",1866.0,1946.0,['en'],94,{'Detective and mystery stories'}
604,PG10545,"The Sea Lions; Or, The Lost Sealers","Cooper, James Fenimore",1789.0,1851.0,['en'],123,"{'Sealers (Persons) -- Fiction', 'Sea stories'}"
